DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
6/14/19 13:37,0,,0,0,0
6/14/19 13:38,0,,0,0,0
6/14/19 13:39,0,,0,0,0
6/14/19 13:40,0,,0,0,0
6/14/19 13:41,0,,0,0,0
6/14/19 13:42,0,,0,0,0
6/14/19 13:43,0,,0,0,0
6/14/19 13:44,0,,0,0,0
6/14/19 13:45,0,,0,0,0
6/14/19 13:46,0,,0,0,0
6/14/19 13:47,0,,0,0,0
6/14/19 13:48,0,,0,0,0
6/14/19 13:49,0,,0,0,0
6/14/19 13:50,0,,0,0,0
6/14/19 13:51,0,,0,0,0
6/14/19 13:52,0,,0,0,0
6/14/19 13:53,0,,0,0,0
6/14/19 13:54,0,,0,0,0
6/14/19 13:55,0,,0,0,0
6/14/19 13:56,0,,0,0,0
6/14/19 13:57,0,,0,0,0
6/14/19 13:58,0,,0,0,0
6/14/19 13:59,0,,0,0,0
6/14/19 14:00,0,,0,0,0
6/14/19 14:01,0,,0,0,0
6/14/19 14:02,0,,0,0,0
6/14/19 14:03,0,,0,0,0
6/14/19 14:04,0,,0,0,0
6/14/19 14:05,0,,0,0,0
6/14/19 14:06,0,,0,0,0
6/14/19 14:07,0,,0,0,0
6/14/19 14:08,0,,0,0,0
6/14/19 14:09,0,,0,0,0
6/14/19 14:10,0,,0,0,0
6/14/19 14:11,0,,0,0,0
6/14/19 14:12,0,,0,0,0
6/14/19 14:13,0,,0,0,0
6/14/19 14:14,0,,0,0,0
6/14/19 14:15,0,,0,0,0
6/14/19 14:16,0,,0,0,0
6/14/19 14:17,0,,0,0,0
6/14/19 14:18,0,,0,0,0
6/15/19 17:13,0,,0,0,0
6/15/19 17:14,0,,0,0,0
6/15/19 17:15,0,,0,0,0
6/15/19 17:16,0,,0,0,0
6/15/19 17:17,0,,0,0,0
6/15/19 17:18,0,,0,0,0
6/15/19 17:19,0,,0,0,0
6/15/19 17:20,0,,0,0,0
6/15/19 17:21,0,,0,0,0
6/15/19 17:22,0,,0,0,0
6/15/19 17:23,0,,0,0,0
6/15/19 17:24,0,,0,0,0
6/15/19 17:25,0,,0,0,0
6/15/19 17:26,0,,0,0,0
6/15/19 17:27,0,,0,0,0
6/15/19 17:28,0,,0,0,0
6/15/19 17:29,0,,0,0,0
6/15/19 17:30,0,,0,0,0
6/15/19 17:31,0,,0,0,0
6/15/19 17:32,0,,0,0,0
6/15/19 17:33,0,,0,0,0
6/15/19 17:34,0,,0,0,0
6/15/19 17:35,0,,0,0,0
6/15/19 17:36,0,,0,0,0
6/15/19 17:37,0,,0,0,0
6/15/19 17:38,0,,0,0,0
6/15/19 17:39,0,,0,0,0
6/15/19 17:40,0,,0,0,0
6/15/19 17:41,0,,0,0,0
6/15/19 17:42,0,,0,0,0
6/15/19 17:43,0,,0,0,0
6/15/19 17:44,0,,0,0,0
6/15/19 17:45,0,,0,0,0
6/15/19 17:46,0,,0,0,0
6/15/19 17:47,0,,0,0,0
6/15/19 17:48,0,,0,0,0
6/15/19 17:49,0,,0,0,0
6/15/19 17:50,0,,0,0,0
6/15/19 17:51,0,,0,0,0
6/15/19 17:52,0,,0,0,0
6/15/19 17:53,0,,0,0,0
6/15/19 17:54,0,,0,0,0
6/15/19 17:55,0,,0,0,0
6/15/19 17:56,0,,0,0,0
6/15/19 17:57,0,,0,0,0
6/15/19 17:58,0,,0,0,0
6/15/19 17:59,0,,0,0,0
6/15/19 18:00,0,,0,0,0
6/15/19 18:01,0,,0,0,0
6/15/19 18:02,0,,0,0,0
6/15/19 18:03,0,,0,0,0
6/15/19 18:04,0,,0,0,0
6/15/19 18:05,0,,0,0,0
6/15/19 18:06,0,,0,0,0
6/15/19 18:07,0,,0,0,0
6/15/19 18:08,0,,0,0,0
6/15/19 18:09,0,,0,0,0
6/15/19 18:10,0,,0,0,0
6/15/19 18:11,0,,0,0,0
6/15/19 18:12,0,,0,0,0
6/15/19 18:13,0,,0,0,0
6/15/19 18:14,0,,0,0,0
6/15/19 18:15,0,,0,0,0
6/15/19 18:16,0,,0,0,0
6/15/19 18:17,0,,0,0,0
6/15/19 18:18,0,,0,0,0
6/15/19 18:19,0,,0,0,0
6/15/19 18:20,0,,0,0,0
6/15/19 18:21,0,,0,0,0
6/15/19 18:22,0,,0,0,0
6/15/19 18:23,0,,0,0,0
6/15/19 18:24,0,,0,0,0
6/15/19 18:25,0,,0,0,0
6/15/19 18:26,0,,0,0,0
6/15/19 18:27,0,,0,0,0
6/15/19 18:28,0,,0,0,0
6/15/19 18:29,0,,0,0,0
6/15/19 18:30,0,,0,0,0
6/15/19 18:31,0,,0,0,0
6/15/19 18:32,0,,0,0,0
6/15/19 18:33,0,,0,0,0
6/15/19 18:34,0,,0,0,0
6/15/19 18:35,0,,0,0,0
6/15/19 18:36,0,,0,0,0
6/15/19 18:37,0,,0,0,0
6/15/19 18:38,0,,0,0,0
6/15/19 18:39,0,,0,0,0
6/15/19 18:40,0,,0,0,0
6/15/19 18:41,0,,0,0,0
6/15/19 18:42,0,,0,0,0
6/15/19 18:43,0,,0,0,0
6/15/19 18:44,0,,0,0,0
6/15/19 18:45,0,,0,0,0
6/15/19 18:46,0,,0,0,0
6/15/19 18:47,0,,0,0,0
6/15/19 18:48,0,,0,0,0
6/15/19 18:49,0,,0,0,0
6/15/19 18:50,0,,0,0,0
6/15/19 18:51,0,,0,0,0
6/15/19 18:52,0,,0,0,0
6/15/19 18:53,0,,0,0,0
6/15/19 18:54,0,,0,0,0
6/15/19 18:55,0,,0,0,0
6/15/19 18:56,0,,0,0,0
6/15/19 18:57,0,,0,0,0
6/15/19 18:58,0,,0,0,0
6/15/19 18:59,0,,0,0,0
6/15/19 19:00,0,,0,0,0
6/15/19 19:01,0,,0,0,0
6/15/19 19:02,0,,0,0,0
6/15/19 19:03,0,,0,0,0
6/15/19 19:04,0,,0,0,0
6/15/19 19:05,0,,0,0,0
6/15/19 19:06,0,,0,0,0
6/15/19 19:07,0,,0,0,0
6/15/19 19:08,0,,0,0,0
6/15/19 19:09,0,,0,0,0
6/15/19 19:10,0,,0,0,0
6/15/19 19:11,0,,0,0,0
6/15/19 19:12,0,,0,0,0
6/15/19 19:13,0,,0,0,0
6/15/19 19:14,0,,0,0,0
6/15/19 19:15,0,,0,0,0
6/15/19 19:16,0,,0,0,0
6/15/19 19:17,0,,0,0,0
6/15/19 19:18,0,,0,0,0
6/15/19 19:19,0,,0,0,0
6/15/19 19:20,0,,0,0,0
6/15/19 19:21,0,,0,0,0
6/15/19 19:22,0,,0,0,0
6/15/19 19:23,0,,0,0,0
6/15/19 19:24,0,,0,0,0
6/15/19 19:25,0,,0,0,0
6/15/19 19:26,0,,0,0,0
6/15/19 19:27,0,,0,0,0
6/15/19 19:28,0,,0,0,0
6/15/19 19:29,0,,0,0,0
6/15/19 19:30,0,,0,0,0
6/15/19 19:31,0,,0,0,0
6/15/19 19:32,0,,0,0,0
6/15/19 19:33,0,,0,0,0
6/15/19 19:34,0,,0,0,0
6/15/19 19:35,0,,0,0,0
6/15/19 19:36,0,,0,0,0
6/15/19 19:37,0,,0,0,0
6/15/19 19:38,0,,0,0,0
6/15/19 19:39,0,,0,0,0
6/15/19 19:40,0,,0,0,0
6/15/19 19:41,0,,0,0,0
6/15/19 19:42,0,,0,0,0
6/15/19 19:43,0,,0,0,0
6/15/19 19:44,0,,0,0,0
6/15/19 19:45,0,,0,0,0
6/15/19 19:46,0,,0,0,0
6/15/19 19:47,0,,0,0,0
6/15/19 19:48,0,,0,0,0
6/15/19 19:49,0,,0,0,0
6/15/19 19:50,0,,0,0,0
6/15/19 19:51,0,,0,0,0
6/15/19 19:52,0,,0,0,0
6/15/19 19:53,0,,0,0,0
6/15/19 19:54,0,,0,0,0
6/15/19 19:55,0,,0,0,0
6/15/19 19:56,0,,0,0,0
6/15/19 19:57,0,,0,0,0
6/15/19 19:58,0,,0,0,0
6/15/19 19:59,0,,0,0,0
6/15/19 20:00,0,,0,0,0
6/15/19 20:01,0,,0,0,0
6/15/19 20:02,0,,0,0,0
6/15/19 20:03,0,,0,0,0
6/15/19 20:04,0,,0,0,0
6/15/19 20:05,0,,0,0,0
6/15/19 20:06,0,,0,0,0
6/15/19 20:07,0,,0,0,0
6/15/19 20:08,0,,0,0,0
6/15/19 20:09,0,,0,0,0
6/15/19 20:10,0,,0,0,0
6/15/19 20:11,0,,0,0,0
6/15/19 20:12,0,,0,0,0
6/15/19 20:13,0,,0,0,0
6/15/19 20:14,0,,0,0,0
6/15/19 20:15,0,,0,0,0
6/15/19 20:16,0,,0,0,0
6/15/19 20:17,0,,0,0,0
6/15/19 20:18,0,,0,0,0
6/15/19 20:19,0,,0,0,0
6/15/19 20:20,0,,0,0,0
6/15/19 20:21,0,,0,0,0
6/15/19 20:22,0,,0,0,0
6/15/19 20:23,0,,0,0,0
6/15/19 20:24,0,,0,0,0
6/15/19 20:25,0,,0,0,0
6/15/19 20:26,0,,0,0,0
6/15/19 20:27,0,,0,0,0
6/15/19 20:28,0,,0,0,0
6/15/19 20:29,0,,0,0,0
6/15/19 20:30,0,,0,0,0
6/15/19 20:31,0,,0,0,0
6/15/19 20:32,0,,0,0,0
6/15/19 20:33,0,,0,0,0
6/15/19 20:34,0,,0,0,0
6/15/19 20:35,0,,0,0,0
6/15/19 20:36,0,,0,0,0
6/15/19 20:37,0,,0,0,0
6/15/19 20:38,0,,0,0,0
6/15/19 20:39,0,,0,0,0
6/15/19 20:40,0,,0,0,0
6/15/19 20:41,0,,0,0,0
6/15/19 20:42,0,,0,0,0
6/15/19 20:43,0,,0,0,0
6/15/19 20:44,0,,0,0,0
6/15/19 20:45,0,,0,0,0
6/15/19 20:46,0,,0,0,0
6/15/19 20:47,0,,0,0,0
6/15/19 20:48,0,,0,0,0
6/15/19 20:49,0,,0,0,0
6/15/19 20:50,0,,0,0,0
6/15/19 20:51,0,,0,0,0
6/15/19 20:52,0,,0,0,0
6/15/19 20:53,0,,0,0,0
6/15/19 20:54,0,,0,0,0
6/15/19 20:55,0,,0,0,0
6/15/19 20:56,0,,0,0,0
6/15/19 20:57,0,,0,0,0
6/15/19 20:58,0,,0,0,0
6/15/19 20:59,0,,0,0,0
6/15/19 21:00,0,,0,0,0
6/15/19 21:01,0,,0,0,0
6/15/19 21:02,0,,0,0,0
6/15/19 21:03,0,,0,0,0
6/15/19 21:04,0,,0,0,0
6/15/19 21:05,0,,0,0,0
6/15/19 21:06,0,,0,0,0
6/15/19 21:07,0,,0,0,0
6/15/19 21:08,0,,0,0,0
6/15/19 21:09,0,,0,0,0
6/15/19 21:10,0,,0,0,0
6/15/19 21:11,0,,0,0,0
6/15/19 21:12,0,,0,0,0
6/15/19 21:13,0,,0,0,0
6/15/19 21:14,0,,0,0,0
6/15/19 21:15,0,,0,0,0
6/15/19 21:16,0,,0,0,0
6/15/19 21:17,0,,0,0,0
6/15/19 21:18,0,,0,0,0
6/15/19 21:19,0,,0,0,0
6/15/19 21:20,0,,0,0,0
6/15/19 21:21,0,,0,0,0
6/15/19 21:22,0,,0,0,0
6/15/19 21:23,0,,0,0,0
6/15/19 21:24,0,,0,0,0
6/15/19 21:25,0,,0,0,0
6/15/19 21:26,0,,0,0,0
6/15/19 21:27,0,,0,0,0
6/15/19 21:28,0,,0,0,0
6/15/19 21:29,0,,0,0,0
6/15/19 21:30,0,,0,0,0
6/15/19 21:31,0,,0,0,0
6/15/19 21:32,0,,0,0,0
6/15/19 21:33,0,,0,0,0
6/15/19 21:34,0,,0,0,0
6/15/19 21:35,0,,0,0,0
6/15/19 21:36,0,,0,0,0
6/15/19 21:37,0,,0,0,0
6/15/19 21:38,0,,0,0,0
6/15/19 21:39,0,,0,0,0
6/15/19 21:40,0,,0,0,0
6/15/19 21:41,0,,0,0,0
6/15/19 21:42,0,,0,0,0
6/15/19 21:43,0,,0,0,0
6/15/19 21:44,0,,0,0,0
6/15/19 21:45,0,,0,0,0
6/15/19 21:46,0,,0,0,0
6/15/19 21:47,0,,0,0,0
6/15/19 21:48,0,,0,0,0
6/15/19 21:49,0,,0,0,0
6/15/19 21:50,0,,0,0,0
6/15/19 21:51,0,,0,0,0
6/15/19 21:52,0,,0,0,0
6/15/19 21:53,0,,0,0,0
6/15/19 21:54,0,,0,0,0
6/15/19 21:55,0,,0,0,0
6/15/19 21:56,0,,0,0,0
6/15/19 21:57,0,,0,0,0
6/15/19 21:58,0,,0,0,0
6/15/19 21:59,0,,0,0,0
6/15/19 22:00,0,,0,0,0
6/15/19 22:01,0,,0,0,0
6/15/19 22:02,0,,0,0,0
6/15/19 22:03,0,,0,0,0
6/15/19 22:04,0,,0,0,0
6/15/19 22:05,0,,0,0,0
6/15/19 22:06,0,,0,0,0
6/15/19 22:07,0,,0,0,0
6/15/19 22:08,0,,0,0,0
6/15/19 22:09,0,,0,0,0
6/15/19 22:10,0,,0,0,0
6/15/19 22:11,0,,0,0,0
6/15/19 22:12,0,,0,0,0
6/15/19 22:13,0,,0,0,0
6/15/19 22:14,0,,0,0,0
6/15/19 22:15,0,,0,0,0
6/15/19 22:16,0,,0,0,0
6/15/19 22:17,0,,0,0,0
6/15/19 22:18,0,,0,0,0
6/15/19 22:19,0,,0,0,0
6/15/19 22:20,0,,0,0,0
6/15/19 22:21,0,,0,0,0
6/15/19 22:22,0,,0,0,0
6/15/19 22:23,0,,0,0,0
6/15/19 22:24,0,,0,0,0
6/15/19 22:25,0,,0,0,0
6/15/19 22:26,0,,0,0,0
6/15/19 22:27,0,,0,0,0
6/15/19 22:28,0,,0,0,0
6/15/19 22:29,0,,0,0,0
6/15/19 22:30,0,,0,0,0
6/15/19 22:31,0,,0,0,0
6/15/19 22:32,0,,0,0,0
6/15/19 22:33,0,,0,0,0
6/15/19 22:34,0,,0,0,0
6/15/19 22:35,0,,0,0,0
6/15/19 22:36,0,,0,0,0
6/15/19 22:37,0,,0,0,0
6/15/19 22:38,0,,0,0,0
6/15/19 22:39,0,,0,0,0
6/15/19 22:40,0,,0,0,0
6/15/19 22:41,0,,0,0,0
6/15/19 22:42,0,,0,0,0
6/15/19 22:43,0,,0,0,0
6/15/19 22:44,0,,0,0,0
6/15/19 22:45,0,,0,0,0
6/15/19 22:46,0,,0,0,0
6/15/19 22:47,0,,0,0,0
6/15/19 22:48,0,,0,0,0
6/15/19 22:49,0,,0,0,0
6/15/19 22:50,0,,0,0,0
6/15/19 22:51,0,,0,0,0
6/15/19 22:52,0,,0,0,0
6/15/19 22:53,0,,0,0,0
6/15/19 22:54,0,,0,0,0
6/15/19 22:55,0,,0,0,0
6/15/19 22:56,0,,0,0,0
6/15/19 22:57,0,,0,0,0
6/15/19 22:58,0,,0,0,0
6/15/19 22:59,0,,0,0,0
6/15/19 23:00,0,,0,0,0
6/15/19 23:01,0,,0,0,0
6/15/19 23:02,0,,0,0,0
6/15/19 23:03,0,,0,0,0
6/15/19 23:04,0,,0,0,0
6/15/19 23:05,0,,0,0,0
6/15/19 23:06,0,,0,0,0
6/15/19 23:07,0,,0,0,0
6/15/19 23:08,0,,0,0,0
6/15/19 23:09,0,,0,0,0
6/15/19 23:10,0,,0,0,0
6/15/19 23:11,0,,0,0,0
6/15/19 23:12,0,,0,0,0
6/15/19 23:13,0,,0,0,0
6/15/19 23:14,0,,0,0,0
6/15/19 23:15,0,,0,0,0
6/15/19 23:16,0,,0,0,0
6/15/19 23:17,0,,0,0,0
6/15/19 23:18,0,,0,0,0
6/15/19 23:19,0,,0,0,0
6/15/19 23:20,0,,0,0,0
6/15/19 23:21,0,,0,0,0
6/15/19 23:22,0,,0,0,0
6/15/19 23:23,0,,0,0,0
6/15/19 23:24,0,,0,0,0
6/15/19 23:25,0,,0,0,0
6/15/19 23:26,0,,0,0,0
6/15/19 23:27,0,,0,0,0
6/15/19 23:28,0,,0,0,0
6/15/19 23:29,0,,0,0,0
6/15/19 23:30,0,,0,0,0
6/15/19 23:31,0,,0,0,0
6/15/19 23:32,0,,0,0,0
6/15/19 23:33,0,,0,0,0
6/15/19 23:34,0,,0,0,0
6/15/19 23:35,0,,0,0,0
6/15/19 23:36,0,,0,0,0
6/15/19 23:37,0,,0,0,0
6/15/19 23:38,0,,0,0,0
6/15/19 23:39,0,,0,0,0
6/15/19 23:40,0,,0,0,0
6/15/19 23:41,0,,0,0,0
6/15/19 23:42,0,,0,0,0
6/15/19 23:43,0,,0,0,0
6/15/19 23:44,0,,0,0,0
6/15/19 23:45,0,,0,0,0
6/15/19 23:46,0,,0,0,0
6/15/19 23:47,0,,0,0,0
6/15/19 23:48,0,,0,0,0
6/15/19 23:49,0,,0,0,0
6/15/19 23:50,0,,0,0,0
6/15/19 23:51,0,,0,0,0
6/15/19 23:52,0,,0,0,0
6/15/19 23:53,0,,0,0,0
6/15/19 23:54,0,,0,0,0
6/15/19 23:55,0,,0,0,0
6/15/19 23:56,0,,0,0,0
6/15/19 23:57,0,,0,0,0
6/15/19 23:58,0,,0,0,0
6/15/19 23:59,0,,0,0,0
6/16/19 0:00,0,,0,0,0
6/16/19 0:01,0,,0,0,0
6/16/19 0:02,0,,0,0,0
6/16/19 0:03,0,,0,0,0
6/16/19 0:04,0,,0,0,0
6/16/19 0:05,0,,0,0,0
6/16/19 0:06,0,,0,0,0
6/16/19 0:07,0,,0,0,0
6/16/19 0:08,0,,0,0,0
6/16/19 0:09,0,,0,0,0
6/16/19 0:10,0,,0,0,0
6/16/19 0:11,0,,0,0,0
6/16/19 0:12,0,,0,0,0
6/16/19 0:13,0,,0,0,0
6/16/19 0:14,0,,0,0,0
6/16/19 0:15,0,,0,0,0
6/16/19 0:16,0,,0,0,0
6/16/19 0:17,0,,0,0,0
6/16/19 0:18,0,,0,0,0
6/16/19 0:19,0,,0,0,0
6/16/19 0:20,0,,0,0,0
6/16/19 0:21,0,,0,0,0
6/16/19 0:22,0,,0,0,0
6/16/19 0:23,0,,0,0,0
6/16/19 0:24,0,,0,0,0
6/16/19 0:25,0,,0,0,0
6/16/19 0:26,0,,0,0,0
6/16/19 0:27,0,,0,0,0
6/16/19 0:28,0,,0,0,0
6/16/19 0:29,0,,0,0,0
6/16/19 0:30,0,,0,0,0
6/16/19 0:31,0,,0,0,0
6/16/19 0:32,0,,0,0,0
6/16/19 0:33,0,,0,0,0
6/16/19 0:34,0,,0,0,0
6/16/19 0:35,0,,0,0,0
6/16/19 0:36,0,,0,0,0
6/16/19 0:37,0,,0,0,0
6/16/19 0:38,0,,0,0,0
6/16/19 0:39,0,,0,0,0
6/16/19 0:40,0,,0,0,0
6/16/19 0:41,0,,0,0,0
6/16/19 0:42,0,,0,0,0
6/16/19 0:43,0,,0,0,0
6/16/19 0:44,0,,0,0,0
6/16/19 0:45,0,,0,0,0
6/16/19 0:46,0,,0,0,0
6/16/19 0:47,0,,0,0,0
6/16/19 0:48,0,,0,0,0
6/16/19 0:49,0,,0,0,0
6/16/19 0:50,0,,0,0,0
6/16/19 0:51,0,,0,0,0
6/16/19 0:52,0,,0,0,0
6/16/19 0:53,0,,0,0,0
6/16/19 0:54,0,,0,0,0
6/16/19 0:55,0,,0,0,0
6/16/19 0:56,0,,0,0,0
6/16/19 0:57,0,,0,0,0
6/16/19 0:58,0,,0,0,0
6/16/19 0:59,0,,0,0,0
6/16/19 1:00,0,,0,0,0
6/16/19 1:01,0,,0,0,0
6/16/19 1:02,0,,0,0,0
6/16/19 1:03,0,,0,0,0
6/16/19 1:04,0,,0,0,0
6/16/19 1:05,0,,0,0,0
6/16/19 1:06,0,,0,0,0
6/16/19 1:07,0,,0,0,0
6/16/19 1:08,0,,0,0,0
6/16/19 1:09,0,,0,0,0
6/16/19 1:10,0,,0,0,0
6/16/19 1:11,0,,0,0,0
6/16/19 1:12,0,,0,0,0
6/16/19 1:13,0,,0,0,0
6/16/19 1:14,0,,0,0,0
6/16/19 1:15,0,,0,0,0
6/16/19 1:16,0,,0,0,0
6/16/19 1:17,0,,0,0,0
6/16/19 1:18,0,,0,0,0
6/16/19 1:19,0,,0,0,0
6/16/19 1:20,0,,0,0,0
6/16/19 1:21,0,,0,0,0
6/16/19 1:22,0,,0,0,0
6/16/19 1:23,0,,0,0,0
6/16/19 1:24,0,,0,0,0
6/16/19 1:25,0,,0,0,0
6/16/19 1:26,0,,0,0,0
6/16/19 1:27,0,,0,0,0
6/16/19 1:28,0,,0,0,0
6/16/19 1:29,0,,0,0,0
6/16/19 1:30,0,,0,0,0
6/16/19 1:31,0,,0,0,0
6/16/19 1:32,0,,0,0,0
6/16/19 1:33,0,,0,0,0
6/16/19 1:34,0,,0,0,0
6/16/19 1:35,0,,0,0,0
6/16/19 1:36,0,,0,0,0
6/16/19 1:37,0,,0,0,0
6/16/19 1:38,0,,0,0,0
6/16/19 1:39,0,,0,0,0
6/16/19 1:40,0,,0,0,0
6/16/19 1:41,0,,0,0,0
6/16/19 1:42,0,,0,0,0
6/16/19 1:43,0,,0,0,0
6/16/19 1:44,0,,0,0,0
6/16/19 1:45,0,,0,0,0
6/16/19 1:46,0,,0,0,0
6/16/19 1:47,0,,0,0,0
6/16/19 1:48,0,,0,0,0
6/16/19 1:49,0,,0,0,0
6/16/19 1:50,0,,0,0,0
6/16/19 1:51,0,,0,0,0
6/16/19 1:52,0,,0,0,0
6/16/19 1:53,0,,0,0,0
6/16/19 1:54,0,,0,0,0
6/16/19 1:55,0,,0,0,0
6/16/19 1:56,0,,0,0,0
6/16/19 1:57,0,,0,0,0
6/16/19 1:58,0,,0,0,0
6/16/19 1:59,0,,0,0,0
6/16/19 2:00,0,,0,0,0
6/16/19 2:01,0,,0,0,0
6/16/19 2:02,0,,0,0,0
6/16/19 2:03,0,,0,0,0
6/16/19 2:04,0,,0,0,0
6/16/19 2:05,0,,0,0,0
6/16/19 2:06,0,,0,0,0
6/16/19 2:07,0,,0,0,0
6/16/19 2:08,0,,0,0,0
6/16/19 2:09,0,,0,0,0
6/16/19 2:10,0,,0,0,0
6/16/19 2:11,0,,0,0,0
6/16/19 2:12,0,,0,0,0
6/16/19 2:13,0,,0,0,0
6/16/19 2:14,0,,0,0,0
6/16/19 2:15,0,,0,0,0
6/16/19 2:16,0,,0,0,0
6/16/19 2:17,0,,0,0,0
6/16/19 2:18,0,,0,0,0
6/16/19 2:19,0,,0,0,0
6/16/19 2:20,0,,0,0,0
6/16/19 2:21,0,,0,0,0
6/16/19 2:22,0,,0,0,0
6/16/19 2:23,0,,0,0,0
6/16/19 2:24,0,,0,0,0
6/16/19 2:25,0,,0,0,0
6/16/19 2:26,0,,0,0,0
6/16/19 2:27,0,,0,0,0
6/16/19 2:28,0,,0,0,0
6/16/19 2:29,0,,0,0,0
6/16/19 2:30,0,,0,0,0
6/16/19 2:31,0,,0,0,0
6/16/19 2:32,0,,0,0,0
6/16/19 2:33,0,,0,0,0
6/16/19 2:34,0,,0,0,0
6/16/19 2:35,0,,0,0,0
6/16/19 2:36,0,,0,0,0
6/16/19 2:37,0,,0,0,0
6/16/19 2:38,0,,0,0,0
6/16/19 2:39,0,,0,0,0
6/16/19 2:40,0,,0,0,0
6/16/19 2:41,0,,0,0,0
6/16/19 2:42,0,,0,0,0
6/16/19 2:43,0,,0,0,0
6/16/19 2:44,0,,0,0,0
6/16/19 2:45,0,,0,0,0
6/16/19 2:46,0,,0,0,0
6/16/19 2:47,0,,0,0,0
6/16/19 2:48,0,,0,0,0
6/16/19 2:49,0,,0,0,0
6/16/19 2:50,0,,0,0,0
6/16/19 2:51,0,,0,0,0
6/16/19 2:52,0,,0,0,0
6/16/19 2:53,0,,0,0,0
6/16/19 2:54,0,,0,0,0
6/16/19 2:55,0,,0,0,0
6/16/19 2:56,0,,0,0,0
6/16/19 2:57,0,,0,0,0
6/16/19 2:58,0,,0,0,0
6/16/19 2:59,0,,0,0,0
6/16/19 3:00,0,,0,0,0
6/16/19 3:01,0,,0,0,0
6/16/19 3:02,0,,0,0,0
6/16/19 3:03,0,,0,0,0
6/16/19 3:04,0,,0,0,0
6/16/19 3:05,0,,0,0,0
6/16/19 3:06,0,,0,0,0
